antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.979106,-128.64,158.36,-10.28,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.978865,-128.56,158.42,-10.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.978623,-128.47,158.48,-9.99,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.978382,-128.39,158.55,-9.84,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.97814,-128.32,158.61,-9.71,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.977899,-128.24,158.68,-9.56,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.977658,-128.17,158.74,-9.43,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.977416,-128.09,158.8,-9.29,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.977175,-128.02,158.86,-9.15,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.976934,-127.94,158.92,-9.03,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.976692,-127.87,158.97,-8.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.976451,-127.78,159.02,-8.76,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.97621,-127.75,159.12,-8.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.975968,-127.68,159.18,-8.5,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.975727,-127.6,159.22,-8.38,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.975486,-127.49,159.23,-8.25,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.975244,-127.4,159.27,-8.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.975003,-127.29,159.28,-8.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.974762,-127.17,159.28,-7.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.97452,-127.07,159.3,-7.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.974279,-126.98,159.33,-7.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.974037,-126.86,159.33,-7.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.973796,-126.81,159.39,-7.41,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.973555,-126.66,159.35,-7.3,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.973313,-126.51,159.32,-7.19,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.973072,-126.38,159.3,-7.08,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.972831,-126.19,159.23,-6.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.972589,-126.12,159.27,-6.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.972348,-126.07,159.33,-6.75,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.972107,-126.02,159.38,-6.64,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.971865,-125.9,159.37,-6.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.971624,-125.84,159.41,-6.43,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.971383,-125.8,159.47,-6.32,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.971141,-125.76,159.54,-6.22,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.9709,-125.68,159.56,-6.12,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.970659,-125.66,159.64,-6.02,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.970417,-125.63,159.71,-5.92,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.970176,-125.59,159.77,-5.82,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.969934,-125.49,159.77,-5.72,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.969693,-125.46,159.84,-5.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.969452,-125.42,159.89,-5.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.96921,-125.3,159.86,-5.43,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.968969,-125.23,159.89,-5.34,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.968728,-125.11,159.86,-5.25,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.968486,-125.02,159.86,-5.16,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.968245,-124.88,159.82,-5.07,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874878,-78.968004,-124.79,159.81,-4.98,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.040168,-136.31,161.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.039927,-136.25,161.25,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.039686,-136.19,161.19,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.039444,-136.12,161.12,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.039203,-136.06,161.06,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.038962,-136.0,161.0,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.03872,-135.94,160.94,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.038479,-135.88,160.88,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.038238,-135.82,160.82,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.037996,-135.75,160.75,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.037755,-135.69,160.69,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.037513,-135.63,160.63,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.037272,-135.56,160.56,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.037031,-135.5,160.5,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.036789,-135.44,160.44,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.036548,-135.38,160.38,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.036307,-135.31,160.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.036065,-135.25,160.25,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.035824,-135.19,160.19,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.035583,-135.13,160.13,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.035341,-135.06,160.06,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.0351,-135.0,160.0,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.034859,-134.94,159.94,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.034617,-134.87,159.87,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.034376,-134.81,159.81,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.034135,-134.75,159.75,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.033893,-134.69,159.69,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.033652,-134.62,159.62,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.03341,-134.56,159.56,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.033169,-134.5,159.5,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.032928,-134.43,159.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.032686,-134.37,159.37,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.032445,-134.31,159.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.032204,-134.25,159.25,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.031962,-134.18,159.18,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.031721,-134.12,159.12,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.03148,-134.06,159.06,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.031238,-133.99,158.99,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.030997,-133.93,158.93,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.030756,-133.87,158.87,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.030514,-133.81,158.81,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.030273,-133.74,158.74,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.030032,-133.68,158.68,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.02979,-133.62,158.62,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.029549,-133.56,158.56,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.029307,-133.49,158.49,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.029066,-133.43,158.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.028825,-133.37,158.37,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.028583,-133.31,158.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.028342,-133.25,158.25,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.028101,-133.18,158.18,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.027859,-133.12,158.12,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.027618,-133.06,158.06,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.027377,-133.0,158.0,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.027135,-132.94,157.94,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.026894,-132.88,157.88,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.026653,-132.82,157.82,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.026411,-132.76,157.76,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.02617,-132.7,157.7,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.025929,-132.64,157.64,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.025687,-132.57,157.57,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.025446,-132.51,157.51,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.025204,-132.46,157.46,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.024963,-132.39,157.39,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.024722,-132.34,157.34,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.02448,-132.28,157.28,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.024239,-132.22,157.22,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.023998,-132.16,157.16,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.023756,-132.1,157.1,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.023515,-132.04,157.04,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.023274,-131.98,156.98,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.023032,-131.93,156.93,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.022791,-131.87,156.87,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.02255,-131.81,156.81,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.022308,-131.76,156.76,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.022067,-131.7,156.7,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.021825,-131.64,156.64,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.021584,-131.59,156.59,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.021343,-131.53,156.53,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.021101,-131.48,156.48,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.02086,-131.42,156.42,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.020619,-131.37,156.37,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.020377,-131.32,156.32,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.020136,-131.26,156.26,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.019895,-131.21,156.21,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.019653,-131.16,156.16,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.019412,-131.11,156.11,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.019171,-131.05,156.05,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.018929,-131.0,156.0,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.018688,-130.95,155.95,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.018447,-130.9,155.9,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.018205,-130.85,155.85,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.017964,-130.81,155.81,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.017722,-130.76,155.76,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.017481,-130.71,155.71,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.01724,-130.66,155.66,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.016998,-130.61,155.61,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.016757,-130.57,155.57,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.016516,-130.52,155.52,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.016274,-130.48,155.48,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.016033,-130.43,155.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.015792,-130.39,155.39,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.01555,-130.35,155.35,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.015309,-130.3,155.3,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.015068,-130.26,155.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.014826,-130.22,155.22,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.014585,-130.18,155.18,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.014344,-130.14,155.14,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.014102,-130.1,155.1,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.013861,-130.06,155.06,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.013619,-130.03,155.03,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.013378,-129.99,154.99,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.013137,-129.95,154.95,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.012895,-129.92,154.92,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.012654,-129.89,154.89,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.012413,-129.85,154.85,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.012171,-129.82,154.82,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.01193,-129.79,154.79,-15.0,cost231_hata,Urban,N/A,0
