antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913457,-78.981647,-81.9,139.9,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.913156,-78.981647,-81.59,139.59,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912854,-78.981647,-81.29,139.29,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912553,-78.981647,-81.01,139.01,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.912252,-78.981647,-80.83,138.83,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911951,-78.981647,-80.65,138.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911649,-78.981647,-80.4,138.4,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911348,-78.981647,-80.21,138.21,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.911047,-78.981647,-80.06,138.06,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910745,-78.981647,-80.01,138.01,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910444,-78.981647,-79.99,137.99,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.910143,-78.981647,-79.88,137.88,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909841,-78.981647,-79.79,137.79,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90954,-78.981647,-79.65,137.65,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.909239,-78.981647,-79.51,137.51,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908938,-78.981647,-79.31,137.31,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908636,-78.981647,-79.23,137.23,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908335,-78.981647,-79.16,137.16,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.908034,-78.981647,-79.13,137.13,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.907732,-78.981647,-79.06,137.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.907431,-78.981647,-79.03,137.03,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90713,-78.981647,-78.99,136.99,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906828,-78.981647,-78.96,136.96,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906527,-78.981647,-79.0,137.0,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.906226,-78.981647,-79.02,137.02,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905924,-78.981647,-79.02,137.02,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905623,-78.981647,-79.05,137.05,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905322,-78.981647,-79.04,137.04,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.905021,-78.981647,-79.07,137.07,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904719,-78.981647,-79.09,137.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904418,-78.981647,-79.09,137.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.904117,-78.981647,-79.09,137.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903815,-78.981647,-79.09,137.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903514,-78.981647,-79.18,137.18,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.903213,-78.981647,-79.24,137.24,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902911,-78.981647,-79.27,137.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.90261,-78.981647,-79.36,137.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902309,-78.981647,-79.46,137.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.902008,-78.981647,-79.55,137.55,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901706,-78.981647,-79.63,137.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901405,-78.981647,-79.68,137.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.901104,-78.981647,-79.75,137.75,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.900802,-78.981647,-79.8,137.8,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.900501,-78.981647,-79.91,137.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.9002,-78.981647,-80.05,138.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899898,-78.981647,-80.23,138.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899597,-78.981647,-80.39,138.39,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.899296,-78.981647,-80.58,138.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898994,-78.981647,-80.71,138.71,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898693,-78.981647,-80.82,138.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898392,-78.981647,-80.93,138.93,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.898091,-78.981647,-81.06,139.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897789,-78.981647,-81.15,139.15,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897488,-78.981647,-81.3,139.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.897187,-78.981647,-81.58,139.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896885,-78.981647,-81.88,139.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896584,-78.981647,-82.17,140.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.896283,-78.981647,-82.41,140.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895981,-78.981647,-82.59,140.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89568,-78.981647,-82.75,140.75,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895379,-78.981647,-82.9,140.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.895078,-78.981647,-83.01,141.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894776,-78.981647,-83.11,141.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894475,-78.981647,-83.21,141.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.894174,-78.981647,-83.28,141.28,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893872,-78.981647,-83.5,141.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.893571,-78.981647,-83.75,141.75,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.89327,-78.981647,-83.96,141.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892968,-78.981647,-84.04,142.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892667,-78.981647,-84.12,142.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892366,-78.981647,-84.21,142.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.892064,-78.981647,-84.29,142.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891763,-78.981647,-84.38,142.38,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891462,-78.981647,-84.46,142.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.891161,-78.981647,-84.55,142.55,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890859,-78.981647,-84.64,142.64,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890558,-78.981647,-84.73,142.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.890257,-78.981647,-84.82,142.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889955,-78.981647,-84.91,142.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889654,-78.981647,-85.01,143.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889353,-78.981647,-85.1,143.1,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.889051,-78.981647,-85.19,143.19,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88875,-78.981647,-85.29,143.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888449,-78.981647,-85.38,143.38,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.888148,-78.981647,-85.48,143.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887846,-78.981647,-85.58,143.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887545,-78.981647,-85.67,143.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.887244,-78.981647,-85.77,143.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886942,-78.981647,-85.87,143.87,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886641,-78.981647,-85.97,143.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88634,-78.981647,-86.07,144.07,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.886038,-78.981647,-86.17,144.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885737,-78.981647,-86.27,144.27,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885436,-78.981647,-86.37,144.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.885134,-78.981647,-86.47,144.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884833,-78.981647,-86.57,144.57,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884532,-78.981647,-86.67,144.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.884231,-78.981647,-86.78,144.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883929,-78.981647,-86.88,144.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883628,-78.981647,-86.98,144.98,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883327,-78.981647,-87.08,145.08,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.883025,-78.981647,-87.19,145.19,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882724,-78.981647,-87.29,145.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882423,-78.981647,-87.39,145.39,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.882121,-78.981647,-87.49,145.49,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.88182,-78.981647,-87.6,145.6,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.881519,-78.981647,-87.7,145.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.881217,-78.981647,-87.8,145.8,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880916,-78.981647,-87.9,145.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880615,-78.981647,-88.01,146.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880314,-78.981647,-88.11,146.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.880012,-78.981647,-88.21,146.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.879711,-78.981647,-88.31,146.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87941,-78.981647,-88.42,146.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.879108,-78.981647,-88.52,146.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878807,-78.981647,-88.62,146.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878506,-78.981647,-88.72,146.72,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.878204,-78.981647,-88.82,146.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877903,-78.981647,-88.93,146.93,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877602,-78.981647,-89.03,147.03,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.877301,-78.981647,-89.13,147.13,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876999,-78.981647,-89.23,147.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876698,-78.981647,-89.33,147.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876397,-78.981647,-89.43,147.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876095,-78.981647,-89.53,147.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875794,-78.981647,-89.63,147.63,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875493,-78.981647,-89.73,147.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875191,-78.981647,-89.83,147.83,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87489,-78.981647,-89.93,147.93,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874589,-78.981647,-90.03,148.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874287,-78.981647,-90.13,148.13,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873986,-78.981647,-90.23,148.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873685,-78.981647,-90.33,148.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873384,-78.981647,-90.42,148.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873082,-78.981647,-90.52,148.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872781,-78.981647,-90.62,148.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87248,-78.981647,-90.72,148.72,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872178,-78.981647,-90.81,148.81,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871877,-78.981647,-90.91,148.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871576,-78.981647,-91.01,149.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871274,-78.981647,-91.1,149.1,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870973,-78.981647,-91.2,149.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870672,-78.981647,-91.29,149.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870371,-78.981647,-91.39,149.39,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870069,-78.981647,-91.48,149.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869768,-78.981647,-91.58,149.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869467,-78.981647,-91.67,149.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869165,-78.981647,-91.76,149.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868864,-78.981647,-91.86,149.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868563,-78.981647,-91.95,149.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868261,-78.981647,-92.04,150.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86796,-78.981647,-92.14,150.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867659,-78.981647,-92.23,150.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867357,-78.981647,-92.32,150.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867056,-78.981647,-92.41,150.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866755,-78.981647,-92.5,150.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866454,-78.981647,-92.59,150.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866152,-78.981647,-92.68,150.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865851,-78.981647,-92.77,150.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86555,-78.981647,-92.86,150.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865248,-78.981647,-92.95,150.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864947,-78.981647,-93.04,151.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864646,-78.981647,-93.13,151.13,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864344,-78.981647,-93.22,151.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864043,-78.981647,-93.31,151.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863742,-78.981647,-93.39,151.39,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863441,-78.981647,-93.48,151.48,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863139,-78.981647,-93.57,151.57,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862838,-78.981647,-93.65,151.65,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862537,-78.981647,-93.74,151.74,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862235,-78.981647,-93.83,151.83,15.0,okumura_hata,Urban,N/A,0
